Tamaño: 1 , tiempo: 3.08e-005
Tamaño: 135 , tiempo: 0.0056977
Tamaño: 136 , tiempo: 0.0085745
Tamaño: 137 , tiempo: 0.0078372
Tamaño: 138 , tiempo: 0.0085791
Tamaño: 139 , tiempo: 0.0011569
Tamaño: 140 , tiempo: 0.0054319
Tamaño: 141 , tiempo: 0.0007786
Tamaño: 142 , tiempo: 0.0003399
Tamaño: 143 , tiempo: 0.0011237
Tamaño: 144 , tiempo: 0.0027186
Tamaño: 145 , tiempo: 0.0002712
Tamaño: 146 , tiempo: 0.004252
Tamaño: 147 , tiempo: 0.0036286
Tamaño: 148 , tiempo: 0.0048891
Tamaño: 149 , tiempo: 0.0003149
Tamaño: 150 , tiempo: 0.0087332
Tamaño: 151 , tiempo: 0.0084589
Tamaño: 152 , tiempo: 0.0088811
Tamaño: 153 , tiempo: 0.0010201
Tamaño: 154 , tiempo: 0.0026915
Tamaño: 155 , tiempo: 0.0086952
Tamaño: 156 , tiempo: 0.004252
Tamaño: 157 , tiempo: 0.0118604
Tamaño: 158 , tiempo: 0.0002521
Tamaño: 159 , tiempo: 0.0011567
Tamaño: 160 , tiempo: 0.0101485
Tamaño: 161 , tiempo: 0.0075995
Tamaño: 162 , tiempo: 0.0047765
Tamaño: 163 , tiempo: 0.0084771
Tamaño: 164 , tiempo: 0.0016865
Tamaño: 165 , tiempo: 0.0020352
Tamaño: 166 , tiempo: 0.0119819
Tamaño: 167 , tiempo: 0.0038736
Tamaño: 168 , tiempo: 0.0066108
Tamaño: 169 , tiempo: 0.0025186
Tamaño: 170 , tiempo: 0.0059017
Tamaño: 171 , tiempo: 0.005304
Tamaño: 172 , tiempo: 0.0085463
Tamaño: 173 , tiempo: 0.0130884
Tamaño: 174 , tiempo: 0.0109312
Tamaño: 175 , tiempo: 0.0111648
Tamaño: 176 , tiempo: 0.0074896
Tamaño: 177 , tiempo: 0.0076227
Tamaño: 178 , tiempo: 0.0113239
Tamaño: 179 , tiempo: 0.0135246
Tamaño: 180 , tiempo: 0.0015516
Tamaño: 181 , tiempo: 0.0103418
Tamaño: 182 , tiempo: 0.0110331
Tamaño: 183 , tiempo: 0.0012336
Tamaño: 184 , tiempo: 0.0018772
Tamaño: 185 , tiempo: 0.0149971
Tamaño: 186 , tiempo: 0.000991
Tamaño: 187 , tiempo: 0.0132387
Tamaño: 188 , tiempo: 0.013638
Tamaño: 189 , tiempo: 0.0094626
Tamaño: 190 , tiempo: 0.0020022
Tamaño: 191 , tiempo: 0.0051645
Tamaño: 192 , tiempo: 0.003255
Tamaño: 193 , tiempo: 0.0043506
Tamaño: 194 , tiempo: 0.0026929
Tamaño: 195 , tiempo: 0.0066047
Tamaño: 196 , tiempo: 0.0122433
Tamaño: 197 , tiempo: 0.0003602
Tamaño: 198 , tiempo: 0.0042181
Tamaño: 199 , tiempo: 0.0068988
Tamaño: 200 , tiempo: 0.0073163
Tamaño: 201 , tiempo: 0.0105882
Tamaño: 202 , tiempo: 0.0012391
Tamaño: 203 , tiempo: 0.0007171
Tamaño: 204 , tiempo: 0.0091074
Tamaño: 205 , tiempo: 0.014729
Tamaño: 206 , tiempo: 0.0142974
Tamaño: 207 , tiempo: 0.0148176
Tamaño: 208 , tiempo: 0.0013004
Tamaño: 209 , tiempo: 0.0138859
Tamaño: 210 , tiempo: 0.0141168
Tamaño: 211 , tiempo: 0.0095583
Tamaño: 212 , tiempo: 0.0040994
Tamaño: 213 , tiempo: 0.0013127
Tamaño: 214 , tiempo: 0.000799
Tamaño: 215 , tiempo: 0.007249
Tamaño: 216 , tiempo: 0.0051893
Tamaño: 217 , tiempo: 6.26e-005
Tamaño: 218 , tiempo: 0.0105388
Tamaño: 219 , tiempo: 0.0032505
Tamaño: 220 , tiempo: 0.0007913
Tamaño: 221 , tiempo: 0.012689
Tamaño: 222 , tiempo: 0.0114351
Tamaño: 223 , tiempo: 0.0044603
Tamaño: 224 , tiempo: 0.0151444
Tamaño: 225 , tiempo: 0.0151301
Tamaño: 226 , tiempo: 0.001244
Tamaño: 227 , tiempo: 0.0101548
Tamaño: 228 , tiempo: 0.0101623
Tamaño: 229 , tiempo: 0.008345
Tamaño: 230 , tiempo: 0.0079194
Tamaño: 231 , tiempo: 0.0147376
Tamaño: 232 , tiempo: 0.0004116
Tamaño: 233 , tiempo: 0.0142165
Tamaño: 234 , tiempo: 0.0083972
Tamaño: 235 , tiempo: 0.0117358
Tamaño: 236 , tiempo: 0.0133367
Tamaño: 237 , tiempo: 1.72e-005
Tamaño: 238 , tiempo: 0.0036021
Tamaño: 239 , tiempo: 0.0058193
Tamaño: 240 , tiempo: 0.0096066
Tamaño: 241 , tiempo: 0.002153
Tamaño: 242 , tiempo: 0.0205057
Tamaño: 243 , tiempo: 0.0031225
Tamaño: 244 , tiempo: 0.0063454
Tamaño: 245 , tiempo: 0.0019016
Tamaño: 246 , tiempo: 0.0129554
Tamaño: 247 , tiempo: 0.0200506
Tamaño: 248 , tiempo: 0.019606
Tamaño: 249 , tiempo: 0.0147347
Tamaño: 250 , tiempo: 0.0157519
Tamaño: 251 , tiempo: 0.0040812
Tamaño: 252 , tiempo: 0.0170884
Tamaño: 253 , tiempo: 0.0185814
Tamaño: 254 , tiempo: 0.0160638
Tamaño: 255 , tiempo: 0.0143884
Tamaño: 256 , tiempo: 0.0115421
Tamaño: 257 , tiempo: 0.0112679
Tamaño: 258 , tiempo: 0.0129015
Tamaño: 259 , tiempo: 0.0035935
Tamaño: 260 , tiempo: 0.0074255
Tamaño: 261 , tiempo: 0.0157051
Tamaño: 262 , tiempo: 0.0069318
Tamaño: 263 , tiempo: 0.0065643
Tamaño: 264 , tiempo: 0.0078972
Tamaño: 265 , tiempo: 0.0186689
Tamaño: 266 , tiempo: 0.0178596
Tamaño: 267 , tiempo: 0.0058092
Tamaño: 268 , tiempo: 0.0086489
Tamaño: 269 , tiempo: 0.0010104
Tamaño: 270 , tiempo: 0.01674
Tamaño: 271 , tiempo: 0.006756
Tamaño: 272 , tiempo: 0.0170319
Tamaño: 273 , tiempo: 0.0061594
Tamaño: 274 , tiempo: 0.0115865
Tamaño: 275 , tiempo: 0.0072198
Tamaño: 276 , tiempo: 0.0116557
Tamaño: 277 , tiempo: 0.0170619
Tamaño: 278 , tiempo: 0.013768
Tamaño: 279 , tiempo: 0.0078545
Tamaño: 280 , tiempo: 0.0101173
Tamaño: 281 , tiempo: 0.0094343
Tamaño: 282 , tiempo: 0.0157842
Tamaño: 283 , tiempo: 0.0123938
Tamaño: 284 , tiempo: 0.0112815
Tamaño: 285 , tiempo: 0.0192357
Tamaño: 286 , tiempo: 0.000547
Tamaño: 287 , tiempo: 0.0130374
Tamaño: 288 , tiempo: 0.0016546
Tamaño: 289 , tiempo: 0.0036357
Tamaño: 290 , tiempo: 0.0015783
Tamaño: 291 , tiempo: 0.0178622
Tamaño: 292 , tiempo: 0.0193135
Tamaño: 293 , tiempo: 0.0087261
Tamaño: 294 , tiempo: 0.0189377
Tamaño: 295 , tiempo: 0.0165909
Tamaño: 296 , tiempo: 0.0054009
Tamaño: 297 , tiempo: 0.0009255
Tamaño: 298 , tiempo: 0.0146356
Tamaño: 299 , tiempo: 0.0129368
Tamaño: 300 , tiempo: 2.59e-005
Tamaño: 301 , tiempo: 0.0220715
Tamaño: 302 , tiempo: 0.0089081
Tamaño: 303 , tiempo: 0.0138609
Tamaño: 304 , tiempo: 0.0136338
Tamaño: 305 , tiempo: 0.0165915
Tamaño: 306 , tiempo: 0.0016795
Tamaño: 307 , tiempo: 0.0191994
Tamaño: 308 , tiempo: 0.0214607
Tamaño: 309 , tiempo: 0.0010703
Tamaño: 310 , tiempo: 0.016273
Tamaño: 311 , tiempo: 0.0070335
Tamaño: 312 , tiempo: 0.0172101
Tamaño: 313 , tiempo: 0.009846
Tamaño: 314 , tiempo: 0.0011689
Tamaño: 315 , tiempo: 0.0104511
Tamaño: 316 , tiempo: 0.0082219
Tamaño: 317 , tiempo: 0.0154974
Tamaño: 318 , tiempo: 0.0027364
Tamaño: 319 , tiempo: 0.0218263
Tamaño: 320 , tiempo: 0.013814
Tamaño: 321 , tiempo: 0.0037732
Tamaño: 322 , tiempo: 0.0151184
Tamaño: 323 , tiempo: 0.0130824
Tamaño: 324 , tiempo: 0.0124154
Tamaño: 325 , tiempo: 0.0054221
Tamaño: 326 , tiempo: 0.0191147
Tamaño: 327 , tiempo: 0.0165878
Tamaño: 328 , tiempo: 0.0229751
Tamaño: 329 , tiempo: 0.0146121
Tamaño: 330 , tiempo: 0.0070576
Tamaño: 331 , tiempo: 0.0023055
Tamaño: 332 , tiempo: 0.0071374
Tamaño: 333 , tiempo: 0.0229394
Tamaño: 334 , tiempo: 0.0111127
Tamaño: 335 , tiempo: 0.018582
Tamaño: 336 , tiempo: 0.006706
Tamaño: 337 , tiempo: 0.001026
Tamaño: 338 , tiempo: 0.0148463
Tamaño: 339 , tiempo: 0.0121754
Tamaño: 340 , tiempo: 0.0170801
Tamaño: 341 , tiempo: 0.0166466
Tamaño: 342 , tiempo: 0.0143933
Tamaño: 343 , tiempo: 0.0097507
Tamaño: 344 , tiempo: 0.0203073
Tamaño: 345 , tiempo: 0.008832
Tamaño: 346 , tiempo: 0.0144082
Tamaño: 347 , tiempo: 0.0038573
Tamaño: 348 , tiempo: 0.019927
Tamaño: 349 , tiempo: 0.011954
Tamaño: 350 , tiempo: 0.0162176
Tamaño: 351 , tiempo: 0.0008648
Tamaño: 352 , tiempo: 0.0008445
Tamaño: 353 , tiempo: 0.0050886
Tamaño: 354 , tiempo: 0.0208615
Tamaño: 355 , tiempo: 0.0103719
Tamaño: 356 , tiempo: 0.0157936
Tamaño: 357 , tiempo: 0.0248849
Tamaño: 358 , tiempo: 0.016429
Tamaño: 359 , tiempo: 0.0092057
Tamaño: 360 , tiempo: 0.0105658
Tamaño: 361 , tiempo: 0.026995
Tamaño: 362 , tiempo: 0.0198461
Tamaño: 363 , tiempo: 0.0134883
Tamaño: 364 , tiempo: 0.0242869
Tamaño: 365 , tiempo: 0.0147393
Tamaño: 366 , tiempo: 0.0095892
Tamaño: 367 , tiempo: 0.0090547
Tamaño: 368 , tiempo: 0.0265812
Tamaño: 369 , tiempo: 0.016832
Tamaño: 370 , tiempo: 0.0106296
Tamaño: 371 , tiempo: 0.012152
Tamaño: 372 , tiempo: 0.0076581
Tamaño: 373 , tiempo: 0.0212615
Tamaño: 374 , tiempo: 0.0252793
Tamaño: 375 , tiempo: 0.0211895
Tamaño: 376 , tiempo: 0.0191654
Tamaño: 377 , tiempo: 0.0017525
Tamaño: 378 , tiempo: 0.0044875
Tamaño: 379 , tiempo: 0.0247296
Tamaño: 380 , tiempo: 0.0205994
Tamaño: 381 , tiempo: 0.0296268
Tamaño: 382 , tiempo: 0.0293588
Tamaño: 383 , tiempo: 0.0012399
Tamaño: 384 , tiempo: 0.0034277
Tamaño: 385 , tiempo: 0.0047476
Tamaño: 386 , tiempo: 0.0196264
Tamaño: 387 , tiempo: 0.0285361
Tamaño: 388 , tiempo: 0.0222726
Tamaño: 389 , tiempo: 0.0275997
Tamaño: 390 , tiempo: 0.0008218
Tamaño: 391 , tiempo: 0.0260572
Tamaño: 392 , tiempo: 0.02531
Tamaño: 393 , tiempo: 0.0199551
Tamaño: 394 , tiempo: 0.01322
Tamaño: 395 , tiempo: 0.0234532
Tamaño: 396 , tiempo: 0.0101381
Tamaño: 397 , tiempo: 0.0129166
Tamaño: 398 , tiempo: 0.0301365
Tamaño: 399 , tiempo: 0.0077098
Tamaño: 400 , tiempo: 0.0144547
Tamaño: 401 , tiempo: 0.0200444
Tamaño: 402 , tiempo: 0.0035016
Tamaño: 403 , tiempo: 0.0243961
Tamaño: 404 , tiempo: 0.0242795
Tamaño: 405 , tiempo: 0.0057608
Tamaño: 406 , tiempo: 0.0067354
Tamaño: 407 , tiempo: 0.0293567
Tamaño: 408 , tiempo: 0.0034064
Tamaño: 409 , tiempo: 0.0123078
Tamaño: 410 , tiempo: 0.0179562
Tamaño: 411 , tiempo: 0.0242332
Tamaño: 412 , tiempo: 0.0048289
Tamaño: 413 , tiempo: 0.0111084
Tamaño: 414 , tiempo: 0.0243327
Tamaño: 415 , tiempo: 0.029038
Tamaño: 416 , tiempo: 0.0217872
Tamaño: 417 , tiempo: 0.0155062
Tamaño: 418 , tiempo: 0.0255535
Tamaño: 419 , tiempo: 0.0278022
Tamaño: 420 , tiempo: 0.0025903
Tamaño: 421 , tiempo: 0.0061834
Tamaño: 422 , tiempo: 0.0291808
Tamaño: 423 , tiempo: 0.0243372
Tamaño: 424 , tiempo: 0.0245545
Tamaño: 425 , tiempo: 0.0188594
Tamaño: 426 , tiempo: 0.0093932
Tamaño: 427 , tiempo: 0.0254797
Tamaño: 428 , tiempo: 0.0074372
Tamaño: 429 , tiempo: 0.0283443
Tamaño: 430 , tiempo: 0.0214765
Tamaño: 431 , tiempo: 0.0289684
Tamaño: 432 , tiempo: 0.0262566
Tamaño: 433 , tiempo: 0.0228501
Tamaño: 434 , tiempo: 0.0052049
Tamaño: 435 , tiempo: 0.0130707
Tamaño: 436 , tiempo: 0.0131738
Tamaño: 437 , tiempo: 0.0201246
Tamaño: 438 , tiempo: 0.0158709
Tamaño: 439 , tiempo: 0.0184641
Tamaño: 440 , tiempo: 0.0092341
Tamaño: 441 , tiempo: 0.0042418
Tamaño: 442 , tiempo: 0.0071214
Tamaño: 443 , tiempo: 0.0171066
Tamaño: 444 , tiempo: 0.0281687
Tamaño: 445 , tiempo: 0.0069924
Tamaño: 446 , tiempo: 0.0290071
Tamaño: 447 , tiempo: 0.0264046
Tamaño: 448 , tiempo: 0.0054028
Tamaño: 449 , tiempo: 0.0166624
Tamaño: 450 , tiempo: 0.007329
Tamaño: 451 , tiempo: 0.0298141
Tamaño: 452 , tiempo: 0.0157365
Tamaño: 453 , tiempo: 0.0298897
Tamaño: 454 , tiempo: 0.0009521
Tamaño: 455 , tiempo: 0.0278916
Tamaño: 456 , tiempo: 0.0101691
Tamaño: 457 , tiempo: 0.0025371
Tamaño: 458 , tiempo: 0.0252387
Tamaño: 459 , tiempo: 0.0321652
Tamaño: 460 , tiempo: 0.0191488
Tamaño: 461 , tiempo: 0.0243482
Tamaño: 462 , tiempo: 0.0141611
Tamaño: 463 , tiempo: 0.0168029
Tamaño: 464 , tiempo: 0.0317853
Tamaño: 465 , tiempo: 0.0177251
Tamaño: 466 , tiempo: 0.0187254
Tamaño: 467 , tiempo: 0.0152823
Tamaño: 468 , tiempo: 0.0049629
Tamaño: 469 , tiempo: 0.0200646
Tamaño: 470 , tiempo: 0.0311766
Tamaño: 471 , tiempo: 0.0039262
Tamaño: 472 , tiempo: 0.0202563
Tamaño: 473 , tiempo: 0.0072804
Tamaño: 474 , tiempo: 0.0225071
Tamaño: 475 , tiempo: 0.0278126
Tamaño: 476 , tiempo: 0.0074494
Tamaño: 477 , tiempo: 0.0073982
Tamaño: 478 , tiempo: 0.0034275
Tamaño: 479 , tiempo: 0.0138265
Tamaño: 480 , tiempo: 0.0128816
Tamaño: 481 , tiempo: 0.0174286
Tamaño: 482 , tiempo: 0.0231099
Tamaño: 483 , tiempo: 0.0234626
Tamaño: 484 , tiempo: 0.0222412
Tamaño: 485 , tiempo: 0.0342134
Tamaño: 486 , tiempo: 0.0217201
Tamaño: 487 , tiempo: 0.0249594
Tamaño: 488 , tiempo: 0.0075226
Tamaño: 489 , tiempo: 0.0195661
Tamaño: 490 , tiempo: 0.0057853
Tamaño: 491 , tiempo: 0.0337614
Tamaño: 492 , tiempo: 0.007559
Tamaño: 493 , tiempo: 0.005956
Tamaño: 494 , tiempo: 0.017195
Tamaño: 495 , tiempo: 0.0084929
Tamaño: 496 , tiempo: 0.0289488
Tamaño: 497 , tiempo: 0.0271025
Tamaño: 498 , tiempo: 0.025511
Tamaño: 499 , tiempo: 0.0128834
Tamaño: 500 , tiempo: 0.0126914
Tamaño: 501 , tiempo: 0.0074325
Tamaño: 502 , tiempo: 0.0182126
Tamaño: 503 , tiempo: 0.0199379
Tamaño: 504 , tiempo: 0.0136861
Tamaño: 505 , tiempo: 0.0048861
Tamaño: 506 , tiempo: 0.0213383
Tamaño: 507 , tiempo: 0.0198444
Tamaño: 508 , tiempo: 0.0287104
Tamaño: 509 , tiempo: 0.0005821
Tamaño: 510 , tiempo: 0.0289915
Tamaño: 511 , tiempo: 0.0280474
Tamaño: 512 , tiempo: 0.0083296
Tamaño: 513 , tiempo: 0.0355759
Tamaño: 514 , tiempo: 0.0333993
Tamaño: 515 , tiempo: 0.0367192
Tamaño: 516 , tiempo: 0.0285913
Tamaño: 517 , tiempo: 0.0101591
Tamaño: 518 , tiempo: 0.0113872
Tamaño: 519 , tiempo: 0.0325434
Tamaño: 520 , tiempo: 0.0219275
Tamaño: 521 , tiempo: 0.0149348
Tamaño: 522 , tiempo: 0.0118924
Tamaño: 523 , tiempo: 0.0332738
Tamaño: 524 , tiempo: 0.0275231
Tamaño: 525 , tiempo: 0.0100482
Tamaño: 526 , tiempo: 0.0038728
Tamaño: 527 , tiempo: 0.0246859
Tamaño: 528 , tiempo: 0.0204567
Tamaño: 529 , tiempo: 0.0362724
Tamaño: 530 , tiempo: 0.0098801
Tamaño: 531 , tiempo: 0.0150107
Tamaño: 532 , tiempo: 0.0086481
Tamaño: 533 , tiempo: 0.0020892
Tamaño: 534 , tiempo: 0.00586
Tamaño: 535 , tiempo: 0.0145756
Tamaño: 536 , tiempo: 0.0283517
Tamaño: 537 , tiempo: 0.0038194
Tamaño: 538 , tiempo: 0.0210066
Tamaño: 539 , tiempo: 0.0143384
Tamaño: 540 , tiempo: 0.0054629
Tamaño: 541 , tiempo: 0.0322779
Tamaño: 542 , tiempo: 0.035377
Tamaño: 543 , tiempo: 0.0389041
Tamaño: 544 , tiempo: 0.0232481
Tamaño: 545 , tiempo: 0.0101928
Tamaño: 546 , tiempo: 0.0014925
Tamaño: 547 , tiempo: 0.0304495
Tamaño: 548 , tiempo: 0.0078883
Tamaño: 549 , tiempo: 0.0006293
Tamaño: 550 , tiempo: 0.0380145
Tamaño: 551 , tiempo: 0.0116037
Tamaño: 552 , tiempo: 0.0287499
Tamaño: 553 , tiempo: 0.0192874
Tamaño: 554 , tiempo: 0.0056302
Tamaño: 555 , tiempo: 0.0168099
Tamaño: 556 , tiempo: 0.0021867
Tamaño: 557 , tiempo: 0.0008818
Tamaño: 558 , tiempo: 0.0166281
Tamaño: 559 , tiempo: 0.0331941
Tamaño: 560 , tiempo: 0.0322511
Tamaño: 561 , tiempo: 0.0232881
Tamaño: 562 , tiempo: 0.0212388
Tamaño: 563 , tiempo: 0.031458
Tamaño: 564 , tiempo: 0.0277302
Tamaño: 565 , tiempo: 0.0223257
Tamaño: 566 , tiempo: 0.0087005
Tamaño: 567 , tiempo: 0.0421694
Tamaño: 568 , tiempo: 0.0027551
Tamaño: 569 , tiempo: 0.0133541
Tamaño: 570 , tiempo: 0.0225115
Tamaño: 571 , tiempo: 0.0150134
Tamaño: 572 , tiempo: 0.0367768
Tamaño: 573 , tiempo: 0.0110638
Tamaño: 574 , tiempo: 0.0165624
Tamaño: 575 , tiempo: 0.0191345
Tamaño: 576 , tiempo: 0.0461194
Tamaño: 577 , tiempo: 0.0037357
Tamaño: 578 , tiempo: 0.0218703
Tamaño: 579 , tiempo: 0.0282802
Tamaño: 580 , tiempo: 0.0174024
Tamaño: 581 , tiempo: 0.0306312
Tamaño: 582 , tiempo: 0.0381341
Tamaño: 583 , tiempo: 0.0049976
Tamaño: 584 , tiempo: 0.0227101
Tamaño: 585 , tiempo: 0.0062868
Tamaño: 586 , tiempo: 0.0226802
Tamaño: 587 , tiempo: 0.0088129
Tamaño: 588 , tiempo: 0.0172198
Tamaño: 589 , tiempo: 0.0360223
Tamaño: 590 , tiempo: 0.000208
Tamaño: 591 , tiempo: 0.0203737
Tamaño: 592 , tiempo: 0.0049993
Tamaño: 593 , tiempo: 0.0342294
Tamaño: 594 , tiempo: 0.0256562
Tamaño: 595 , tiempo: 0.038475
Tamaño: 596 , tiempo: 0.0397157
Tamaño: 597 , tiempo: 0.0117935
Tamaño: 598 , tiempo: 0.01041
Tamaño: 599 , tiempo: 0.0434561
Tamaño: 600 , tiempo: 0.0105834
Tamaño: 601 , tiempo: 0.0103721
Tamaño: 602 , tiempo: 0.0028092
Tamaño: 603 , tiempo: 0.0379456
Tamaño: 604 , tiempo: 0.0442848
Tamaño: 605 , tiempo: 0.009064
Tamaño: 606 , tiempo: 0.0042103
Tamaño: 607 , tiempo: 0.0352211
Tamaño: 608 , tiempo: 0.0111421
Tamaño: 609 , tiempo: 0.0303762
Tamaño: 610 , tiempo: 0.0249233
Tamaño: 611 , tiempo: 0.0066068
Tamaño: 612 , tiempo: 0.0297928
Tamaño: 613 , tiempo: 0.0293895
Tamaño: 614 , tiempo: 0.0317065
Tamaño: 615 , tiempo: 0.0162081
Tamaño: 616 , tiempo: 0.0303676
Tamaño: 617 , tiempo: 0.0356111
Tamaño: 618 , tiempo: 0.0048976
Tamaño: 619 , tiempo: 0.0403224
Tamaño: 620 , tiempo: 0.033353
Tamaño: 621 , tiempo: 0.0204679
Tamaño: 622 , tiempo: 0.0471737
Tamaño: 623 , tiempo: 0.0347412
Tamaño: 624 , tiempo: 0.0555327
Tamaño: 625 , tiempo: 0.0184585
Tamaño: 626 , tiempo: 0.050544
Tamaño: 627 , tiempo: 0.0129856
Tamaño: 628 , tiempo: 0.000419
Tamaño: 629 , tiempo: 0.0599294
Tamaño: 630 , tiempo: 0.0468201
Tamaño: 631 , tiempo: 0.054182
Tamaño: 632 , tiempo: 0.04368
Tamaño: 633 , tiempo: 0.0418644
Tamaño: 634 , tiempo: 0.025339
Tamaño: 635 , tiempo: 0.0102735
Tamaño: 636 , tiempo: 0.0392229
Tamaño: 637 , tiempo: 0.0161417
