Tamaño: 1 , tiempo: 7.68e-005
Tamaño: 81 , tiempo: 0.0070429
Tamaño: 82 , tiempo: 0.0025003
Tamaño: 83 , tiempo: 0.0027171
Tamaño: 84 , tiempo: 0.0066317
Tamaño: 85 , tiempo: 0.0021713
Tamaño: 86 , tiempo: 0.0032774
Tamaño: 87 , tiempo: 0.0003469
Tamaño: 88 , tiempo: 0.0045041
Tamaño: 89 , tiempo: 0.0004854
Tamaño: 90 , tiempo: 0.0010943
Tamaño: 91 , tiempo: 0.0056429
Tamaño: 92 , tiempo: 0.0061406
Tamaño: 93 , tiempo: 0.0072636
Tamaño: 94 , tiempo: 0.0054066
Tamaño: 95 , tiempo: 0.0020554
Tamaño: 96 , tiempo: 0.0040924
Tamaño: 97 , tiempo: 0.0044164
Tamaño: 98 , tiempo: 0.008279
Tamaño: 99 , tiempo: 0.0063042
Tamaño: 100 , tiempo: 0.001145
Tamaño: 101 , tiempo: 0.0065474
Tamaño: 102 , tiempo: 0.0036579
Tamaño: 103 , tiempo: 0.0015596
Tamaño: 104 , tiempo: 0.0080403
Tamaño: 105 , tiempo: 0.0013337
Tamaño: 106 , tiempo: 0.00965
Tamaño: 107 , tiempo: 0.0088984
Tamaño: 108 , tiempo: 0.0001496
Tamaño: 109 , tiempo: 0.0075839
Tamaño: 110 , tiempo: 0.0068279
Tamaño: 111 , tiempo: 0.0065702
Tamaño: 112 , tiempo: 0.0052607
Tamaño: 113 , tiempo: 0.0040048
Tamaño: 114 , tiempo: 0.0059578
Tamaño: 115 , tiempo: 0.0016503
Tamaño: 116 , tiempo: 0.0035754
Tamaño: 117 , tiempo: 0.002351
Tamaño: 118 , tiempo: 0.0066251
Tamaño: 119 , tiempo: 0.0092286
Tamaño: 120 , tiempo: 0.0098315
Tamaño: 121 , tiempo: 0.0046407
Tamaño: 122 , tiempo: 0.0090822
Tamaño: 123 , tiempo: 0.0015534
Tamaño: 124 , tiempo: 0.003069
Tamaño: 125 , tiempo: 0.0094581
Tamaño: 126 , tiempo: 0.0021187
Tamaño: 127 , tiempo: 0.0003576
Tamaño: 128 , tiempo: 0.0046794
Tamaño: 129 , tiempo: 0.0010191
Tamaño: 130 , tiempo: 0.0084748
Tamaño: 131 , tiempo: 0.0031811
Tamaño: 132 , tiempo: 0.002788
Tamaño: 133 , tiempo: 0.0018693
Tamaño: 134 , tiempo: 0.0099154
Tamaño: 135 , tiempo: 0.0018826
Tamaño: 136 , tiempo: 0.013229
Tamaño: 137 , tiempo: 0.0079502
Tamaño: 138 , tiempo: 0.010842
Tamaño: 139 , tiempo: 0.0069451
Tamaño: 140 , tiempo: 0.011349
Tamaño: 141 , tiempo: 0.0142799
Tamaño: 142 , tiempo: 0.0067632
Tamaño: 143 , tiempo: 0.0065192
Tamaño: 144 , tiempo: 0.0117855
Tamaño: 145 , tiempo: 0.0056094
Tamaño: 146 , tiempo: 0.01236
Tamaño: 147 , tiempo: 0.0033143
Tamaño: 148 , tiempo: 0.0134888
Tamaño: 149 , tiempo: 0.0097274
Tamaño: 150 , tiempo: 0.0070728
Tamaño: 151 , tiempo: 0.0082926
Tamaño: 152 , tiempo: 0.00318
Tamaño: 153 , tiempo: 0.0043687
Tamaño: 154 , tiempo: 0.0134517
Tamaño: 155 , tiempo: 0.0010619
Tamaño: 156 , tiempo: 0.0097616
Tamaño: 157 , tiempo: 0.0114056
Tamaño: 158 , tiempo: 0.0005867
Tamaño: 159 , tiempo: 0.0093204
Tamaño: 160 , tiempo: 0.012337
Tamaño: 161 , tiempo: 0.0132428
Tamaño: 162 , tiempo: 0.008783
Tamaño: 163 , tiempo: 0.003231
Tamaño: 164 , tiempo: 1.78e-005
Tamaño: 165 , tiempo: 0.0076454
Tamaño: 166 , tiempo: 0.0075064
Tamaño: 167 , tiempo: 0.0086908
Tamaño: 168 , tiempo: 0.0123653
Tamaño: 169 , tiempo: 0.0028778
Tamaño: 170 , tiempo: 0.0096768
Tamaño: 171 , tiempo: 0.0001663
Tamaño: 172 , tiempo: 0.0067308
Tamaño: 173 , tiempo: 0.0102938
Tamaño: 174 , tiempo: 0.0050753
Tamaño: 175 , tiempo: 0.009846
Tamaño: 176 , tiempo: 0.0118901
Tamaño: 177 , tiempo: 0.0072545
Tamaño: 178 , tiempo: 0.013876
Tamaño: 179 , tiempo: 0.0027558
Tamaño: 180 , tiempo: 0.0141499
Tamaño: 181 , tiempo: 0.0052985
Tamaño: 182 , tiempo: 0.0051072
Tamaño: 183 , tiempo: 0.0048254
Tamaño: 184 , tiempo: 0.0003276
Tamaño: 185 , tiempo: 0.0100537
Tamaño: 186 , tiempo: 0.014337
Tamaño: 187 , tiempo: 0.0020802
Tamaño: 188 , tiempo: 0.0127943
Tamaño: 189 , tiempo: 0.0018472
Tamaño: 190 , tiempo: 0.0061726
Tamaño: 191 , tiempo: 0.018203
Tamaño: 192 , tiempo: 0.0202478
Tamaño: 193 , tiempo: 0.0211696
Tamaño: 194 , tiempo: 0.0025114
Tamaño: 195 , tiempo: 0.0005352
Tamaño: 196 , tiempo: 0.0017113
Tamaño: 197 , tiempo: 0.0084712
Tamaño: 198 , tiempo: 0.0038541
Tamaño: 199 , tiempo: 0.0004816
Tamaño: 200 , tiempo: 0.0161711
Tamaño: 201 , tiempo: 0.0164308
Tamaño: 202 , tiempo: 0.0043302
Tamaño: 203 , tiempo: 0.0130243
Tamaño: 204 , tiempo: 0.0160205
Tamaño: 205 , tiempo: 0.0017717
Tamaño: 206 , tiempo: 0.0099662
Tamaño: 207 , tiempo: 0.0180394
Tamaño: 208 , tiempo: 0.0030089
Tamaño: 209 , tiempo: 0.0122474
Tamaño: 210 , tiempo: 0.0114437
Tamaño: 211 , tiempo: 0.0083233
Tamaño: 212 , tiempo: 0.0120459
Tamaño: 213 , tiempo: 0.0169009
Tamaño: 214 , tiempo: 0.0187608
Tamaño: 215 , tiempo: 0.0022591
Tamaño: 216 , tiempo: 0.0176511
Tamaño: 217 , tiempo: 0.0062618
Tamaño: 218 , tiempo: 0.0012669
Tamaño: 219 , tiempo: 0.0014162
Tamaño: 220 , tiempo: 0.0037746
Tamaño: 221 , tiempo: 0.0095454
Tamaño: 222 , tiempo: 0.0044844
Tamaño: 223 , tiempo: 0.0042671
Tamaño: 224 , tiempo: 0.0085197
Tamaño: 225 , tiempo: 0.0065838
Tamaño: 226 , tiempo: 0.0136313
Tamaño: 227 , tiempo: 0.0036623
Tamaño: 228 , tiempo: 0.0087034
Tamaño: 229 , tiempo: 0.007466
Tamaño: 230 , tiempo: 0.0020471
Tamaño: 231 , tiempo: 0.0080789
Tamaño: 232 , tiempo: 0.0184946
Tamaño: 233 , tiempo: 0.0015011
Tamaño: 234 , tiempo: 0.0079105
Tamaño: 235 , tiempo: 0.0162447
Tamaño: 236 , tiempo: 0.0204938
Tamaño: 237 , tiempo: 0.0042908
Tamaño: 238 , tiempo: 0.0195469
Tamaño: 239 , tiempo: 0.0019741
Tamaño: 240 , tiempo: 0.0082171
Tamaño: 241 , tiempo: 0.000505
Tamaño: 242 , tiempo: 0.0175172
Tamaño: 243 , tiempo: 0.0177951
Tamaño: 244 , tiempo: 0.0057179
Tamaño: 245 , tiempo: 0.0003471
Tamaño: 246 , tiempo: 0.0033593
Tamaño: 247 , tiempo: 0.0217489
Tamaño: 248 , tiempo: 0.0010827
Tamaño: 249 , tiempo: 0.0101605
Tamaño: 250 , tiempo: 0.0008709
Tamaño: 251 , tiempo: 0.021576
Tamaño: 252 , tiempo: 0.0088875
Tamaño: 253 , tiempo: 0.0123791
Tamaño: 254 , tiempo: 0.0043001
Tamaño: 255 , tiempo: 0.0016819
Tamaño: 256 , tiempo: 0.0022595
Tamaño: 257 , tiempo: 1.51e-005
Tamaño: 258 , tiempo: 0.0218229
Tamaño: 259 , tiempo: 0.0144923
Tamaño: 260 , tiempo: 0.0028317
Tamaño: 261 , tiempo: 0.0041905
Tamaño: 262 , tiempo: 0.0010566
Tamaño: 263 , tiempo: 0.0028846
Tamaño: 264 , tiempo: 0.0236061
Tamaño: 265 , tiempo: 0.01662
Tamaño: 266 , tiempo: 0.0072218
Tamaño: 267 , tiempo: 0.0021809
Tamaño: 268 , tiempo: 0.0184808
Tamaño: 269 , tiempo: 0.0124518
Tamaño: 270 , tiempo: 0.010252
Tamaño: 271 , tiempo: 0.0187562
Tamaño: 272 , tiempo: 0.0201928
Tamaño: 273 , tiempo: 0.0219722
Tamaño: 274 , tiempo: 0.0209459
Tamaño: 275 , tiempo: 0.0022712
Tamaño: 276 , tiempo: 0.0024153
Tamaño: 277 , tiempo: 0.015582
Tamaño: 278 , tiempo: 0.0154523
Tamaño: 279 , tiempo: 0.0154144
Tamaño: 280 , tiempo: 0.0023779
Tamaño: 281 , tiempo: 0.0034143
Tamaño: 282 , tiempo: 0.0090974
Tamaño: 283 , tiempo: 0.0038256
Tamaño: 284 , tiempo: 0.0031493
Tamaño: 285 , tiempo: 0.0041781
Tamaño: 286 , tiempo: 0.0020278
Tamaño: 287 , tiempo: 0.0002797
Tamaño: 288 , tiempo: 0.0126487
Tamaño: 289 , tiempo: 0.0251271
Tamaño: 290 , tiempo: 0.0085522
Tamaño: 291 , tiempo: 0.0150777
Tamaño: 292 , tiempo: 0.0233228
Tamaño: 293 , tiempo: 0.0019104
Tamaño: 294 , tiempo: 0.0244268
Tamaño: 295 , tiempo: 0.0149447
Tamaño: 296 , tiempo: 0.0241003
Tamaño: 297 , tiempo: 0.0008401
Tamaño: 298 , tiempo: 0.0254089
Tamaño: 299 , tiempo: 0.0236334
Tamaño: 300 , tiempo: 0.0122398
Tamaño: 301 , tiempo: 0.0237252
Tamaño: 302 , tiempo: 0.0018126
Tamaño: 303 , tiempo: 0.0094922
Tamaño: 304 , tiempo: 0.0163561
Tamaño: 305 , tiempo: 0.0060809
Tamaño: 306 , tiempo: 0.0089574
Tamaño: 307 , tiempo: 0.0079028
Tamaño: 308 , tiempo: 0.0189548
Tamaño: 309 , tiempo: 0.023499
Tamaño: 310 , tiempo: 0.0136137
Tamaño: 311 , tiempo: 0.0009569
Tamaño: 312 , tiempo: 0.0193025
Tamaño: 313 , tiempo: 0.0045085
Tamaño: 314 , tiempo: 0.0145249
Tamaño: 315 , tiempo: 2.89e-005
Tamaño: 316 , tiempo: 0.0010147
Tamaño: 317 , tiempo: 0.0233078
Tamaño: 318 , tiempo: 0.0197216
Tamaño: 319 , tiempo: 0.0136304
Tamaño: 320 , tiempo: 0.0222394
Tamaño: 321 , tiempo: 0.0013625
Tamaño: 322 , tiempo: 0.009124
Tamaño: 323 , tiempo: 0.0119206
Tamaño: 324 , tiempo: 0.0035453
Tamaño: 325 , tiempo: 0.014584
Tamaño: 326 , tiempo: 0.0233784
Tamaño: 327 , tiempo: 0.0057741
Tamaño: 328 , tiempo: 0.0183964
Tamaño: 329 , tiempo: 0.0236972
Tamaño: 330 , tiempo: 0.003488
Tamaño: 331 , tiempo: 0.0114979
Tamaño: 332 , tiempo: 0.0191149
Tamaño: 333 , tiempo: 0.0010447
Tamaño: 334 , tiempo: 0.0102245
Tamaño: 335 , tiempo: 0.0143614
Tamaño: 336 , tiempo: 0.0108479
Tamaño: 337 , tiempo: 0.0096926
Tamaño: 338 , tiempo: 0.0116639
Tamaño: 339 , tiempo: 0.0019986
Tamaño: 340 , tiempo: 0.0240871
Tamaño: 341 , tiempo: 0.0065673
Tamaño: 342 , tiempo: 0.0169221
Tamaño: 343 , tiempo: 0.0143719
Tamaño: 344 , tiempo: 0.0149329
Tamaño: 345 , tiempo: 0.0034202
Tamaño: 346 , tiempo: 0.0142178
Tamaño: 347 , tiempo: 0.0184019
Tamaño: 348 , tiempo: 0.023539
Tamaño: 349 , tiempo: 0.0268075
Tamaño: 350 , tiempo: 0.0221444
Tamaño: 351 , tiempo: 0.0084658
Tamaño: 352 , tiempo: 0.0117619
Tamaño: 353 , tiempo: 0.011625
Tamaño: 354 , tiempo: 0.0215409
Tamaño: 355 , tiempo: 0.009702
Tamaño: 356 , tiempo: 0.0126116
Tamaño: 357 , tiempo: 0.0140879
Tamaño: 358 , tiempo: 0.0077505
Tamaño: 359 , tiempo: 0.0216724
Tamaño: 360 , tiempo: 0.0265764
Tamaño: 361 , tiempo: 0.0296082
Tamaño: 362 , tiempo: 0.0291551
Tamaño: 363 , tiempo: 0.0287079
Tamaño: 364 , tiempo: 0.0161989
Tamaño: 365 , tiempo: 0.0131214
Tamaño: 366 , tiempo: 0.026228
Tamaño: 367 , tiempo: 0.0039738
Tamaño: 368 , tiempo: 0.0276396
Tamaño: 369 , tiempo: 0.0294299
Tamaño: 370 , tiempo: 0.0149833
Tamaño: 371 , tiempo: 0.0072641
Tamaño: 372 , tiempo: 0.0089847
Tamaño: 373 , tiempo: 0.0177965
Tamaño: 374 , tiempo: 0.0065076
Tamaño: 375 , tiempo: 0.001518
Tamaño: 376 , tiempo: 0.0210989
Tamaño: 377 , tiempo: 0.0173996
Tamaño: 378 , tiempo: 0.0155631
Tamaño: 379 , tiempo: 0.0166134
Tamaño: 380 , tiempo: 0.0203463
Tamaño: 381 , tiempo: 0.0222106
Tamaño: 382 , tiempo: 0.0108923
Tamaño: 383 , tiempo: 0.0227664
Tamaño: 384 , tiempo: 0.0294167
Tamaño: 385 , tiempo: 0.0284597
Tamaño: 386 , tiempo: 0.0166969
Tamaño: 387 , tiempo: 0.0281905
Tamaño: 388 , tiempo: 0.013374
Tamaño: 389 , tiempo: 0.011092
Tamaño: 390 , tiempo: 0.0119071
Tamaño: 391 , tiempo: 0.0134862
Tamaño: 392 , tiempo: 0.026306
Tamaño: 393 , tiempo: 0.0095054
Tamaño: 394 , tiempo: 0.0226423
Tamaño: 395 , tiempo: 0.0026993
Tamaño: 396 , tiempo: 0.02345
Tamaño: 397 , tiempo: 0.0406503
Tamaño: 398 , tiempo: 0.0079408
Tamaño: 399 , tiempo: 0.0313943
Tamaño: 400 , tiempo: 0.027594
Tamaño: 401 , tiempo: 0.0153471
Tamaño: 402 , tiempo: 0.0049983
Tamaño: 403 , tiempo: 0.0034544
Tamaño: 404 , tiempo: 0.0007833
Tamaño: 405 , tiempo: 0.0174165
Tamaño: 406 , tiempo: 0.0059827
Tamaño: 407 , tiempo: 0.0119886
Tamaño: 408 , tiempo: 0.0315554
Tamaño: 409 , tiempo: 0.0107963
Tamaño: 410 , tiempo: 0.0281715
Tamaño: 411 , tiempo: 0.0225495
Tamaño: 412 , tiempo: 0.0051621
Tamaño: 413 , tiempo: 0.0333128
Tamaño: 414 , tiempo: 0.0254616
Tamaño: 415 , tiempo: 0.0276763
Tamaño: 416 , tiempo: 0.0177705
Tamaño: 417 , tiempo: 0.0038777
Tamaño: 418 , tiempo: 0.0288065
Tamaño: 419 , tiempo: 0.0026374
Tamaño: 420 , tiempo: 0.0197419
Tamaño: 421 , tiempo: 0.0181223
Tamaño: 422 , tiempo: 0.0159858
Tamaño: 423 , tiempo: 0.0166177
Tamaño: 424 , tiempo: 0.0222752
Tamaño: 425 , tiempo: 0.0095843
Tamaño: 426 , tiempo: 0.0233569
Tamaño: 427 , tiempo: 0.0056181
Tamaño: 428 , tiempo: 0.0067931
Tamaño: 429 , tiempo: 0.0188918
Tamaño: 430 , tiempo: 0.0182495
Tamaño: 431 , tiempo: 0.0111524
Tamaño: 432 , tiempo: 0.0201746
Tamaño: 433 , tiempo: 0.0137622
Tamaño: 434 , tiempo: 0.0326809
Tamaño: 435 , tiempo: 0.0237666
Tamaño: 436 , tiempo: 0.0151933
Tamaño: 437 , tiempo: 0.0281961
Tamaño: 438 , tiempo: 0.01012
Tamaño: 439 , tiempo: 0.0054214
Tamaño: 440 , tiempo: 0.0260756
Tamaño: 441 , tiempo: 0.0357015
Tamaño: 442 , tiempo: 0.0260298
Tamaño: 443 , tiempo: 0.0221423
Tamaño: 444 , tiempo: 0.0003028
Tamaño: 445 , tiempo: 0.0273263
Tamaño: 446 , tiempo: 0.0161477
Tamaño: 447 , tiempo: 0.0194979
Tamaño: 448 , tiempo: 0.0080287
Tamaño: 449 , tiempo: 0.0380397
Tamaño: 450 , tiempo: 0.016203
Tamaño: 451 , tiempo: 0.0355574
Tamaño: 452 , tiempo: 0.0317843
Tamaño: 453 , tiempo: 0.018824
Tamaño: 454 , tiempo: 0.0300819
Tamaño: 455 , tiempo: 0.0045108
Tamaño: 456 , tiempo: 0.0036429
Tamaño: 457 , tiempo: 0.0358777
Tamaño: 458 , tiempo: 0.0320761
Tamaño: 459 , tiempo: 0.0115339
Tamaño: 460 , tiempo: 0.0305028
Tamaño: 461 , tiempo: 0.0111644
Tamaño: 462 , tiempo: 0.0195769
Tamaño: 463 , tiempo: 0.0030421
Tamaño: 464 , tiempo: 0.0001866
Tamaño: 465 , tiempo: 0.0123364
Tamaño: 466 , tiempo: 0.0252834
Tamaño: 467 , tiempo: 0.0293179
Tamaño: 468 , tiempo: 0.0166156
Tamaño: 469 , tiempo: 0.0068702
Tamaño: 470 , tiempo: 0.0061333
Tamaño: 471 , tiempo: 0.009197
Tamaño: 472 , tiempo: 0.0342262
Tamaño: 473 , tiempo: 0.0177221
Tamaño: 474 , tiempo: 0.0284348
Tamaño: 475 , tiempo: 0.0043815
Tamaño: 476 , tiempo: 0.0275684
Tamaño: 477 , tiempo: 0.0193554
Tamaño: 478 , tiempo: 0.0318364
Tamaño: 479 , tiempo: 0.0136326
Tamaño: 480 , tiempo: 0.0111287
Tamaño: 481 , tiempo: 0.0141398
Tamaño: 482 , tiempo: 0.0159013
Tamaño: 483 , tiempo: 0.0109079
Tamaño: 484 , tiempo: 0.0177235
Tamaño: 485 , tiempo: 0.0069608
Tamaño: 486 , tiempo: 0.0125815
Tamaño: 487 , tiempo: 0.0377765
Tamaño: 488 , tiempo: 0.0109566
Tamaño: 489 , tiempo: 0.0038941
Tamaño: 490 , tiempo: 0.0186431
Tamaño: 491 , tiempo: 0.0321109
Tamaño: 492 , tiempo: 0.0043392
Tamaño: 493 , tiempo: 0.0008605
Tamaño: 494 , tiempo: 0.0321949
Tamaño: 495 , tiempo: 0.0091164
Tamaño: 496 , tiempo: 0.0052282
Tamaño: 497 , tiempo: 0.0208406
Tamaño: 498 , tiempo: 0.0009639
Tamaño: 499 , tiempo: 0.0192593
Tamaño: 500 , tiempo: 0.0044458
Tamaño: 501 , tiempo: 0.0079468
Tamaño: 502 , tiempo: 0.0017508
Tamaño: 503 , tiempo: 0.0413403
Tamaño: 504 , tiempo: 0.0221094
Tamaño: 505 , tiempo: 0.0077665
Tamaño: 506 , tiempo: 0.0368605
Tamaño: 507 , tiempo: 0.0025611
Tamaño: 508 , tiempo: 0.0156081
Tamaño: 509 , tiempo: 0.0034822
Tamaño: 510 , tiempo: 0.013401
Tamaño: 511 , tiempo: 0.0034077
Tamaño: 512 , tiempo: 0.0401423
Tamaño: 513 , tiempo: 0.0081164
Tamaño: 514 , tiempo: 0.0210971
Tamaño: 515 , tiempo: 0.0199269
Tamaño: 516 , tiempo: 0.034941
Tamaño: 517 , tiempo: 0.0021376
Tamaño: 518 , tiempo: 0.019715
Tamaño: 519 , tiempo: 0.0016732
Tamaño: 520 , tiempo: 0.0390815
Tamaño: 521 , tiempo: 0.0398786
Tamaño: 522 , tiempo: 0.005788
Tamaño: 523 , tiempo: 0.0073647
Tamaño: 524 , tiempo: 0.0100932
Tamaño: 525 , tiempo: 0.0288474
Tamaño: 526 , tiempo: 0.0014294
Tamaño: 527 , tiempo: 0.0201635
Tamaño: 528 , tiempo: 0.0418284
Tamaño: 529 , tiempo: 0.030822
Tamaño: 530 , tiempo: 0.0165565
Tamaño: 531 , tiempo: 0.0142708
Tamaño: 532 , tiempo: 0.0168803
Tamaño: 533 , tiempo: 0.0440566
Tamaño: 534 , tiempo: 0.0205265
Tamaño: 535 , tiempo: 0.0164932
Tamaño: 536 , tiempo: 0.0155147
Tamaño: 537 , tiempo: 0.0273458
Tamaño: 538 , tiempo: 0.0074557
Tamaño: 539 , tiempo: 0.0374353
Tamaño: 540 , tiempo: 0.0221268
Tamaño: 541 , tiempo: 0.0013743
Tamaño: 542 , tiempo: 0.003647
Tamaño: 543 , tiempo: 0.0140736
Tamaño: 544 , tiempo: 0.0110415
Tamaño: 545 , tiempo: 0.0452495
Tamaño: 546 , tiempo: 0.0060999
Tamaño: 547 , tiempo: 0.0118518
Tamaño: 548 , tiempo: 0.0399723
Tamaño: 549 , tiempo: 0.0227338
Tamaño: 550 , tiempo: 0.0452832
Tamaño: 551 , tiempo: 0.0182074
Tamaño: 552 , tiempo: 0.0425179
Tamaño: 553 , tiempo: 0.0407776
Tamaño: 554 , tiempo: 0.0131736
Tamaño: 555 , tiempo: 0.0347398
Tamaño: 556 , tiempo: 0.021893
Tamaño: 557 , tiempo: 0.0349266
Tamaño: 558 , tiempo: 0.0173168
Tamaño: 559 , tiempo: 0.0187053
Tamaño: 560 , tiempo: 0.0055348
Tamaño: 561 , tiempo: 0.0358927
Tamaño: 562 , tiempo: 0.0088361
Tamaño: 563 , tiempo: 0.0206921
Tamaño: 564 , tiempo: 0.0447521
Tamaño: 565 , tiempo: 0.0328085
Tamaño: 566 , tiempo: 0.0063646
Tamaño: 567 , tiempo: 0.0213135
Tamaño: 568 , tiempo: 0.0029967
Tamaño: 569 , tiempo: 0.0383157
Tamaño: 570 , tiempo: 0.021255
Tamaño: 571 , tiempo: 0.0240455
Tamaño: 572 , tiempo: 0.0296857
Tamaño: 573 , tiempo: 0.0166852
Tamaño: 574 , tiempo: 0.0026801
Tamaño: 575 , tiempo: 0.038407
Tamaño: 576 , tiempo: 0.0459892
Tamaño: 577 , tiempo: 0.0167773
Tamaño: 578 , tiempo: 0.0273823
Tamaño: 579 , tiempo: 0.0143016
Tamaño: 580 , tiempo: 0.0078678
Tamaño: 581 , tiempo: 0.0029783
Tamaño: 582 , tiempo: 0.0116709
Tamaño: 583 , tiempo: 0.0085212
Tamaño: 584 , tiempo: 0.0098733
Tamaño: 585 , tiempo: 0.0075043
Tamaño: 586 , tiempo: 0.0037458
Tamaño: 587 , tiempo: 0.025345
Tamaño: 588 , tiempo: 0.0040476
Tamaño: 589 , tiempo: 0.0171619
Tamaño: 590 , tiempo: 0.0436072
Tamaño: 591 , tiempo: 0.0461664
Tamaño: 592 , tiempo: 0.0390852
Tamaño: 593 , tiempo: 0.0386271
Tamaño: 594 , tiempo: 0.0285958
Tamaño: 595 , tiempo: 0.0016444
Tamaño: 596 , tiempo: 0.0391166
Tamaño: 597 , tiempo: 0.040951
Tamaño: 598 , tiempo: 0.0248544
Tamaño: 599 , tiempo: 0.0220896
Tamaño: 600 , tiempo: 0.0132682
Tamaño: 601 , tiempo: 0.0288496
Tamaño: 602 , tiempo: 0.0049348
Tamaño: 603 , tiempo: 0.0189667
Tamaño: 604 , tiempo: 0.0118483
Tamaño: 605 , tiempo: 0.0464664
Tamaño: 606 , tiempo: 0.0004874
Tamaño: 607 , tiempo: 0.0119083
Tamaño: 608 , tiempo: 0.000579
Tamaño: 609 , tiempo: 0.0155965
Tamaño: 610 , tiempo: 0.0204634
Tamaño: 611 , tiempo: 0.0104106
Tamaño: 612 , tiempo: 0.0477206
Tamaño: 613 , tiempo: 0.0336932
Tamaño: 614 , tiempo: 0.0392707
Tamaño: 615 , tiempo: 0.0326656
Tamaño: 616 , tiempo: 0.0306269
Tamaño: 617 , tiempo: 0.0416131
Tamaño: 618 , tiempo: 0.0002918
Tamaño: 619 , tiempo: 0.0398481
Tamaño: 620 , tiempo: 0.0036992
Tamaño: 621 , tiempo: 0.032621
Tamaño: 622 , tiempo: 0.0445611
Tamaño: 623 , tiempo: 0.0478223
Tamaño: 624 , tiempo: 0.0070113
Tamaño: 625 , tiempo: 0.0068113
Tamaño: 626 , tiempo: 0.0313281
Tamaño: 627 , tiempo: 0.0109091
Tamaño: 628 , tiempo: 0.0040163
Tamaño: 629 , tiempo: 0.0070562
Tamaño: 630 , tiempo: 0.0280159
Tamaño: 631 , tiempo: 0.0454028
Tamaño: 632 , tiempo: 0.0085786
Tamaño: 633 , tiempo: 0.0411719
Tamaño: 634 , tiempo: 0.0404233
Tamaño: 635 , tiempo: 0.0317387
Tamaño: 636 , tiempo: 0.0106445
Tamaño: 637 , tiempo: 0.030047
