Tamaño: 1 , tiempo: 1e-007
Tamaño: 58 , tiempo: 6.7e-006
Tamaño: 59 , tiempo: 5.5e-006
Tamaño: 60 , tiempo: 7.4e-006
Tamaño: 61 , tiempo: 8.1e-006
Tamaño: 62 , tiempo: 7e-006
Tamaño: 63 , tiempo: 6.7e-006
Tamaño: 64 , tiempo: 6.3e-006
Tamaño: 65 , tiempo: 7.4e-006
Tamaño: 66 , tiempo: 7.2e-006
Tamaño: 67 , tiempo: 6.6e-006
Tamaño: 68 , tiempo: 5.8e-006
Tamaño: 69 , tiempo: 8.7e-006
Tamaño: 70 , tiempo: 6.6e-006
Tamaño: 71 , tiempo: 5.9e-006
Tamaño: 72 , tiempo: 8.4e-006
Tamaño: 73 , tiempo: 8.9e-006
Tamaño: 74 , tiempo: 9.4e-006
Tamaño: 75 , tiempo: 9.9e-006
Tamaño: 76 , tiempo: 8.5e-006
Tamaño: 77 , tiempo: 8.6e-006
Tamaño: 78 , tiempo: 7.8e-006
Tamaño: 79 , tiempo: 2.37e-005
Tamaño: 80 , tiempo: 8e-006
Tamaño: 81 , tiempo: 7.8e-006
Tamaño: 82 , tiempo: 8.4e-006
Tamaño: 83 , tiempo: 7e-006
Tamaño: 84 , tiempo: 8.4e-006
Tamaño: 85 , tiempo: 6.9e-006
Tamaño: 86 , tiempo: 7.5e-006
Tamaño: 87 , tiempo: 6.6e-006
Tamaño: 88 , tiempo: 8.8e-006
Tamaño: 89 , tiempo: 9e-006
Tamaño: 90 , tiempo: 7.5e-006
Tamaño: 91 , tiempo: 7.2e-006
Tamaño: 92 , tiempo: 1.03e-005
Tamaño: 93 , tiempo: 8.1e-006
Tamaño: 94 , tiempo: 6.8e-006
Tamaño: 95 , tiempo: 8.3e-006
Tamaño: 96 , tiempo: 7.7e-006
Tamaño: 97 , tiempo: 9.5e-006
Tamaño: 98 , tiempo: 9e-006
Tamaño: 99 , tiempo: 9.2e-006
Tamaño: 100 , tiempo: 8.1e-006
Tamaño: 101 , tiempo: 8.5e-006
Tamaño: 102 , tiempo: 8.2e-006
Tamaño: 103 , tiempo: 8.2e-006
Tamaño: 104 , tiempo: 9.9e-006
Tamaño: 105 , tiempo: 7.1e-006
Tamaño: 106 , tiempo: 8.4e-006
Tamaño: 107 , tiempo: 9.2e-006
Tamaño: 108 , tiempo: 8.6e-006
Tamaño: 109 , tiempo: 8.5e-006
Tamaño: 110 , tiempo: 9.7e-006
Tamaño: 111 , tiempo: 8.3e-006
Tamaño: 112 , tiempo: 8.3e-006
Tamaño: 113 , tiempo: 8.1e-006
Tamaño: 114 , tiempo: 7.4e-006
Tamaño: 115 , tiempo: 8.9e-006
Tamaño: 116 , tiempo: 9.1e-006
Tamaño: 117 , tiempo: 7.4e-006
Tamaño: 118 , tiempo: 8.4e-006
Tamaño: 119 , tiempo: 1.26e-005
Tamaño: 120 , tiempo: 7.8e-006
Tamaño: 121 , tiempo: 1.22e-005
Tamaño: 122 , tiempo: 9.3e-006
Tamaño: 123 , tiempo: 9.4e-006
Tamaño: 124 , tiempo: 1.01e-005
Tamaño: 125 , tiempo: 8.7e-006
Tamaño: 126 , tiempo: 9.2e-006
Tamaño: 127 , tiempo: 1.51e-005
Tamaño: 128 , tiempo: 1.02e-005
Tamaño: 129 , tiempo: 9.5e-006
Tamaño: 130 , tiempo: 9.6e-006
Tamaño: 131 , tiempo: 9e-006
Tamaño: 132 , tiempo: 9e-006
Tamaño: 133 , tiempo: 1.25e-005
Tamaño: 134 , tiempo: 9e-006
Tamaño: 135 , tiempo: 8.7e-006
Tamaño: 136 , tiempo: 9.1e-006
Tamaño: 137 , tiempo: 9.6e-006
Tamaño: 138 , tiempo: 1.04e-005
Tamaño: 139 , tiempo: 8.5e-006
Tamaño: 140 , tiempo: 1.15e-005
Tamaño: 141 , tiempo: 1.08e-005
Tamaño: 142 , tiempo: 2.12e-005
Tamaño: 143 , tiempo: 9.1e-006
Tamaño: 144 , tiempo: 9e-006
Tamaño: 145 , tiempo: 1.01e-005
Tamaño: 146 , tiempo: 1.26e-005
Tamaño: 147 , tiempo: 1.15e-005
Tamaño: 148 , tiempo: 1.01e-005
Tamaño: 149 , tiempo: 9.6e-006
Tamaño: 150 , tiempo: 1.06e-005
Tamaño: 151 , tiempo: 1.02e-005
Tamaño: 152 , tiempo: 1e-005
Tamaño: 153 , tiempo: 9.7e-006
Tamaño: 154 , tiempo: 1e-005
Tamaño: 155 , tiempo: 1.12e-005
Tamaño: 156 , tiempo: 9.7e-006
Tamaño: 157 , tiempo: 1.06e-005
Tamaño: 158 , tiempo: 1.1e-005
Tamaño: 159 , tiempo: 1.15e-005
Tamaño: 160 , tiempo: 1.1e-005
Tamaño: 161 , tiempo: 2.84e-005
Tamaño: 162 , tiempo: 1.67e-005
Tamaño: 163 , tiempo: 3.18e-005
Tamaño: 164 , tiempo: 1e-005
Tamaño: 165 , tiempo: 1.21e-005
Tamaño: 166 , tiempo: 1.1e-005
Tamaño: 167 , tiempo: 1.62e-005
Tamaño: 168 , tiempo: 1.26e-005
Tamaño: 169 , tiempo: 1.17e-005
Tamaño: 170 , tiempo: 1.31e-005
Tamaño: 171 , tiempo: 1.15e-005
Tamaño: 172 , tiempo: 1.41e-005
Tamaño: 173 , tiempo: 1.14e-005
Tamaño: 174 , tiempo: 1.77e-005
Tamaño: 175 , tiempo: 1.16e-005
Tamaño: 176 , tiempo: 1.17e-005
Tamaño: 177 , tiempo: 1.1e-005
Tamaño: 178 , tiempo: 1.24e-005
Tamaño: 179 , tiempo: 1.04e-005
Tamaño: 180 , tiempo: 1.36e-005
Tamaño: 181 , tiempo: 1.2e-005
Tamaño: 182 , tiempo: 1.32e-005
Tamaño: 183 , tiempo: 1.13e-005
Tamaño: 184 , tiempo: 1.22e-005
Tamaño: 185 , tiempo: 1.46e-005
Tamaño: 186 , tiempo: 1.25e-005
Tamaño: 187 , tiempo: 1.39e-005
Tamaño: 188 , tiempo: 1.93e-005
Tamaño: 189 , tiempo: 1.3e-005
Tamaño: 190 , tiempo: 1.29e-005
Tamaño: 191 , tiempo: 1.19e-005
Tamaño: 192 , tiempo: 3.47e-005
Tamaño: 193 , tiempo: 1.33e-005
Tamaño: 194 , tiempo: 1.17e-005
Tamaño: 195 , tiempo: 3.45e-005
Tamaño: 196 , tiempo: 1.52e-005
Tamaño: 197 , tiempo: 1.26e-005
Tamaño: 198 , tiempo: 1.26e-005
Tamaño: 199 , tiempo: 1.29e-005
Tamaño: 200 , tiempo: 1.4e-005
Tamaño: 201 , tiempo: 1.3e-005
Tamaño: 202 , tiempo: 1.66e-005
Tamaño: 203 , tiempo: 1.45e-005
Tamaño: 204 , tiempo: 1.44e-005
Tamaño: 205 , tiempo: 1.35e-005
Tamaño: 206 , tiempo: 1.37e-005
Tamaño: 207 , tiempo: 1.4e-005
Tamaño: 208 , tiempo: 1.37e-005
Tamaño: 209 , tiempo: 1.52e-005
Tamaño: 210 , tiempo: 1.68e-005
Tamaño: 211 , tiempo: 1.62e-005
Tamaño: 212 , tiempo: 1.64e-005
Tamaño: 213 , tiempo: 1.47e-005
Tamaño: 214 , tiempo: 1.5e-005
Tamaño: 215 , tiempo: 1.67e-005
Tamaño: 216 , tiempo: 1.78e-005
Tamaño: 217 , tiempo: 1.74e-005
Tamaño: 218 , tiempo: 1.81e-005
Tamaño: 219 , tiempo: 1.64e-005
Tamaño: 220 , tiempo: 1.69e-005
Tamaño: 221 , tiempo: 1.85e-005
Tamaño: 222 , tiempo: 1.88e-005
Tamaño: 223 , tiempo: 1.99e-005
Tamaño: 224 , tiempo: 1.75e-005
Tamaño: 225 , tiempo: 1.76e-005
Tamaño: 226 , tiempo: 1.84e-005
Tamaño: 227 , tiempo: 2.04e-005
Tamaño: 228 , tiempo: 1.89e-005
Tamaño: 229 , tiempo: 1.8e-005
Tamaño: 230 , tiempo: 1.67e-005
Tamaño: 231 , tiempo: 1.94e-005
Tamaño: 232 , tiempo: 1.98e-005
Tamaño: 233 , tiempo: 1.74e-005
Tamaño: 234 , tiempo: 1.55e-005
Tamaño: 235 , tiempo: 1.81e-005
Tamaño: 236 , tiempo: 1.93e-005
Tamaño: 237 , tiempo: 2.69e-005
Tamaño: 238 , tiempo: 1.88e-005
Tamaño: 239 , tiempo: 2.16e-005
Tamaño: 240 , tiempo: 1.85e-005
Tamaño: 241 , tiempo: 1.93e-005
Tamaño: 242 , tiempo: 1.77e-005
Tamaño: 243 , tiempo: 2.07e-005
Tamaño: 244 , tiempo: 2.12e-005
Tamaño: 245 , tiempo: 2.09e-005
Tamaño: 246 , tiempo: 1.84e-005
Tamaño: 247 , tiempo: 1.97e-005
Tamaño: 248 , tiempo: 1.97e-005
Tamaño: 249 , tiempo: 2.09e-005
Tamaño: 250 , tiempo: 2.9e-005
Tamaño: 251 , tiempo: 1.99e-005
Tamaño: 252 , tiempo: 1.73e-005
Tamaño: 253 , tiempo: 1.92e-005
Tamaño: 254 , tiempo: 1.87e-005
Tamaño: 255 , tiempo: 1.76e-005
Tamaño: 256 , tiempo: 2.02e-005
Tamaño: 257 , tiempo: 2.06e-005
Tamaño: 258 , tiempo: 1.84e-005
Tamaño: 259 , tiempo: 1.91e-005
Tamaño: 260 , tiempo: 1.97e-005
Tamaño: 261 , tiempo: 2.04e-005
Tamaño: 262 , tiempo: 2.17e-005
Tamaño: 263 , tiempo: 2.04e-005
Tamaño: 264 , tiempo: 2.13e-005
Tamaño: 265 , tiempo: 2.07e-005
Tamaño: 266 , tiempo: 2.08e-005
Tamaño: 267 , tiempo: 2.86e-005
Tamaño: 268 , tiempo: 2.9e-005
Tamaño: 269 , tiempo: 2.46e-005
Tamaño: 270 , tiempo: 3.04e-005
Tamaño: 271 , tiempo: 2.58e-005
Tamaño: 272 , tiempo: 2.68e-005
Tamaño: 273 , tiempo: 2.64e-005
Tamaño: 274 , tiempo: 2.57e-005
Tamaño: 275 , tiempo: 3.02e-005
Tamaño: 276 , tiempo: 2.88e-005
Tamaño: 277 , tiempo: 2.06e-005
Tamaño: 278 , tiempo: 2.3e-005
Tamaño: 279 , tiempo: 2.12e-005
Tamaño: 280 , tiempo: 1.96e-005
Tamaño: 281 , tiempo: 2.14e-005
Tamaño: 282 , tiempo: 2.03e-005
Tamaño: 283 , tiempo: 2.03e-005
Tamaño: 284 , tiempo: 2.03e-005
Tamaño: 285 , tiempo: 1.93e-005
Tamaño: 286 , tiempo: 2e-005
Tamaño: 287 , tiempo: 2.02e-005
Tamaño: 288 , tiempo: 2.34e-005
Tamaño: 289 , tiempo: 2.07e-005
Tamaño: 290 , tiempo: 2.15e-005
Tamaño: 291 , tiempo: 2.14e-005
Tamaño: 292 , tiempo: 2.14e-005
Tamaño: 293 , tiempo: 2.24e-005
Tamaño: 294 , tiempo: 2.05e-005
Tamaño: 295 , tiempo: 2.21e-005
Tamaño: 296 , tiempo: 2.76e-005
Tamaño: 297 , tiempo: 2.19e-005
Tamaño: 298 , tiempo: 2.31e-005
Tamaño: 299 , tiempo: 2.32e-005
Tamaño: 300 , tiempo: 2.21e-005
Tamaño: 301 , tiempo: 2.31e-005
Tamaño: 302 , tiempo: 2.33e-005
Tamaño: 303 , tiempo: 2.76e-005
Tamaño: 304 , tiempo: 2.31e-005
Tamaño: 305 , tiempo: 2.16e-005
Tamaño: 306 , tiempo: 3.22e-005
Tamaño: 307 , tiempo: 3.03e-005
Tamaño: 308 , tiempo: 2.56e-005
Tamaño: 309 , tiempo: 3.39e-005
Tamaño: 310 , tiempo: 3.14e-005
Tamaño: 311 , tiempo: 3.33e-005
Tamaño: 312 , tiempo: 3.68e-005
Tamaño: 313 , tiempo: 2.96e-005
Tamaño: 314 , tiempo: 2.93e-005
Tamaño: 315 , tiempo: 2.6e-005
Tamaño: 316 , tiempo: 2.69e-005
Tamaño: 317 , tiempo: 2.28e-005
Tamaño: 318 , tiempo: 3.15e-005
Tamaño: 319 , tiempo: 2.29e-005
Tamaño: 320 , tiempo: 2.78e-005
Tamaño: 321 , tiempo: 2.22e-005
Tamaño: 322 , tiempo: 2.18e-005
Tamaño: 323 , tiempo: 3.1e-005
Tamaño: 324 , tiempo: 2.27e-005
Tamaño: 325 , tiempo: 2.46e-005
Tamaño: 326 , tiempo: 2.26e-005
Tamaño: 327 , tiempo: 2.25e-005
Tamaño: 328 , tiempo: 2.24e-005
Tamaño: 329 , tiempo: 2.57e-005
Tamaño: 330 , tiempo: 2.44e-005
Tamaño: 331 , tiempo: 2.58e-005
Tamaño: 332 , tiempo: 3.04e-005
Tamaño: 333 , tiempo: 2.46e-005
Tamaño: 334 , tiempo: 2.33e-005
Tamaño: 335 , tiempo: 2.53e-005
Tamaño: 336 , tiempo: 2.26e-005
Tamaño: 337 , tiempo: 2.45e-005
Tamaño: 338 , tiempo: 2.23e-005
Tamaño: 339 , tiempo: 2.15e-005
Tamaño: 340 , tiempo: 3.53e-005
Tamaño: 341 , tiempo: 3.47e-005
Tamaño: 342 , tiempo: 2.37e-005
Tamaño: 343 , tiempo: 2.26e-005
Tamaño: 344 , tiempo: 2.5e-005
Tamaño: 345 , tiempo: 2.34e-005
Tamaño: 346 , tiempo: 2.57e-005
Tamaño: 347 , tiempo: 3.64e-005
Tamaño: 348 , tiempo: 2.46e-005
Tamaño: 349 , tiempo: 2.97e-005
Tamaño: 350 , tiempo: 2.42e-005
Tamaño: 351 , tiempo: 2.48e-005
Tamaño: 352 , tiempo: 2.16e-005
Tamaño: 353 , tiempo: 2.09e-005
Tamaño: 354 , tiempo: 2.63e-005
Tamaño: 355 , tiempo: 2.4e-005
Tamaño: 356 , tiempo: 2.3e-005
Tamaño: 357 , tiempo: 2.58e-005
Tamaño: 358 , tiempo: 2.51e-005
Tamaño: 359 , tiempo: 2.5e-005
Tamaño: 360 , tiempo: 2.56e-005
Tamaño: 361 , tiempo: 2.69e-005
Tamaño: 362 , tiempo: 2.55e-005
Tamaño: 363 , tiempo: 2.9e-005
Tamaño: 364 , tiempo: 2.45e-005
Tamaño: 365 , tiempo: 2.13e-005
Tamaño: 366 , tiempo: 2.51e-005
Tamaño: 367 , tiempo: 2.45e-005
Tamaño: 368 , tiempo: 3.5e-005
Tamaño: 369 , tiempo: 2.51e-005
Tamaño: 370 , tiempo: 4.13e-005
Tamaño: 371 , tiempo: 2.47e-005
Tamaño: 372 , tiempo: 2.66e-005
Tamaño: 373 , tiempo: 2.33e-005
Tamaño: 374 , tiempo: 3.22e-005
Tamaño: 375 , tiempo: 2.55e-005
Tamaño: 376 , tiempo: 2.56e-005
Tamaño: 377 , tiempo: 2.45e-005
Tamaño: 378 , tiempo: 2.46e-005
Tamaño: 379 , tiempo: 2.55e-005
Tamaño: 380 , tiempo: 2.51e-005
Tamaño: 381 , tiempo: 2.69e-005
Tamaño: 382 , tiempo: 3.04e-005
Tamaño: 383 , tiempo: 2.6e-005
Tamaño: 384 , tiempo: 2.47e-005
Tamaño: 385 , tiempo: 2.83e-005
Tamaño: 386 , tiempo: 4.96e-005
Tamaño: 387 , tiempo: 2.72e-005
Tamaño: 388 , tiempo: 2.57e-005
Tamaño: 389 , tiempo: 2.48e-005
Tamaño: 390 , tiempo: 2.61e-005
Tamaño: 391 , tiempo: 2.65e-005
Tamaño: 392 , tiempo: 2.84e-005
Tamaño: 393 , tiempo: 2.78e-005
Tamaño: 394 , tiempo: 2.63e-005
Tamaño: 395 , tiempo: 2.85e-005
Tamaño: 396 , tiempo: 2.6e-005
Tamaño: 397 , tiempo: 2.48e-005
Tamaño: 398 , tiempo: 2.84e-005
Tamaño: 399 , tiempo: 2.74e-005
Tamaño: 400 , tiempo: 2.9e-005
Tamaño: 401 , tiempo: 2.82e-005
Tamaño: 402 , tiempo: 2.63e-005
Tamaño: 403 , tiempo: 2.48e-005
Tamaño: 404 , tiempo: 2.61e-005
Tamaño: 405 , tiempo: 2.68e-005
Tamaño: 406 , tiempo: 2.92e-005
Tamaño: 407 , tiempo: 2.88e-005
Tamaño: 408 , tiempo: 2.77e-005
Tamaño: 409 , tiempo: 2.87e-005
Tamaño: 410 , tiempo: 2.8e-005
Tamaño: 411 , tiempo: 3.47e-005
Tamaño: 412 , tiempo: 2.75e-005
Tamaño: 413 , tiempo: 2.46e-005
Tamaño: 414 , tiempo: 3.03e-005
Tamaño: 415 , tiempo: 2.95e-005
Tamaño: 416 , tiempo: 2.64e-005
Tamaño: 417 , tiempo: 2.79e-005
Tamaño: 418 , tiempo: 2.96e-005
Tamaño: 419 , tiempo: 2.92e-005
Tamaño: 420 , tiempo: 2.86e-005
Tamaño: 421 , tiempo: 2.78e-005
Tamaño: 422 , tiempo: 3.06e-005
Tamaño: 423 , tiempo: 2.63e-005
Tamaño: 424 , tiempo: 2.73e-005
Tamaño: 425 , tiempo: 2.81e-005
Tamaño: 426 , tiempo: 2.74e-005
Tamaño: 427 , tiempo: 2.83e-005
Tamaño: 428 , tiempo: 2.78e-005
Tamaño: 429 , tiempo: 3.03e-005
Tamaño: 430 , tiempo: 2.56e-005
Tamaño: 431 , tiempo: 3.4e-005
Tamaño: 432 , tiempo: 2.78e-005
Tamaño: 433 , tiempo: 2.92e-005
Tamaño: 434 , tiempo: 2.98e-005
Tamaño: 435 , tiempo: 3.16e-005
Tamaño: 436 , tiempo: 2.67e-005
Tamaño: 437 , tiempo: 2.78e-005
Tamaño: 438 , tiempo: 3.51e-005
Tamaño: 439 , tiempo: 2.96e-005
Tamaño: 440 , tiempo: 2.74e-005
Tamaño: 441 , tiempo: 2.97e-005
Tamaño: 442 , tiempo: 6.2e-005
Tamaño: 443 , tiempo: 3.19e-005
Tamaño: 444 , tiempo: 2.68e-005
Tamaño: 445 , tiempo: 3.05e-005
Tamaño: 446 , tiempo: 3.12e-005
Tamaño: 447 , tiempo: 3.52e-005
Tamaño: 448 , tiempo: 3.02e-005
Tamaño: 449 , tiempo: 3.15e-005
Tamaño: 450 , tiempo: 3.11e-005
Tamaño: 451 , tiempo: 3.04e-005
Tamaño: 452 , tiempo: 3.08e-005
Tamaño: 453 , tiempo: 3e-005
Tamaño: 454 , tiempo: 3.12e-005
Tamaño: 455 , tiempo: 3.25e-005
Tamaño: 456 , tiempo: 2.92e-005
Tamaño: 457 , tiempo: 2.93e-005
Tamaño: 458 , tiempo: 3.11e-005
Tamaño: 459 , tiempo: 2.93e-005
Tamaño: 460 , tiempo: 3.08e-005
Tamaño: 461 , tiempo: 3.82e-005
Tamaño: 462 , tiempo: 2.95e-005
Tamaño: 463 , tiempo: 3.14e-005
Tamaño: 464 , tiempo: 3.04e-005
Tamaño: 465 , tiempo: 3.13e-005
Tamaño: 466 , tiempo: 4.26e-005
Tamaño: 467 , tiempo: 2.92e-005
Tamaño: 468 , tiempo: 2.99e-005
Tamaño: 469 , tiempo: 2.89e-005
Tamaño: 470 , tiempo: 3.08e-005
Tamaño: 471 , tiempo: 3.13e-005
Tamaño: 472 , tiempo: 3.11e-005
Tamaño: 473 , tiempo: 2.92e-005
Tamaño: 474 , tiempo: 3.11e-005
Tamaño: 475 , tiempo: 3.03e-005
Tamaño: 476 , tiempo: 3.14e-005
Tamaño: 477 , tiempo: 3.18e-005
Tamaño: 478 , tiempo: 3.26e-005
Tamaño: 479 , tiempo: 2.95e-005
Tamaño: 480 , tiempo: 2.97e-005
Tamaño: 481 , tiempo: 3.03e-005
Tamaño: 482 , tiempo: 2.93e-005
Tamaño: 483 , tiempo: 3.52e-005
Tamaño: 484 , tiempo: 3.37e-005
Tamaño: 485 , tiempo: 3.08e-005
Tamaño: 486 , tiempo: 3.13e-005
Tamaño: 487 , tiempo: 3.02e-005
Tamaño: 488 , tiempo: 3.34e-005
Tamaño: 489 , tiempo: 3.06e-005
Tamaño: 490 , tiempo: 3.46e-005
Tamaño: 491 , tiempo: 3.21e-005
Tamaño: 492 , tiempo: 2.98e-005
Tamaño: 493 , tiempo: 3.17e-005
Tamaño: 494 , tiempo: 2.93e-005
Tamaño: 495 , tiempo: 3.28e-005
Tamaño: 496 , tiempo: 3.14e-005
Tamaño: 497 , tiempo: 3.04e-005
Tamaño: 498 , tiempo: 3.02e-005
Tamaño: 499 , tiempo: 3.81e-005
Tamaño: 500 , tiempo: 2.9e-005
Tamaño: 501 , tiempo: 3.05e-005
Tamaño: 502 , tiempo: 2.93e-005
Tamaño: 503 , tiempo: 3.71e-005
Tamaño: 504 , tiempo: 3.46e-005
Tamaño: 505 , tiempo: 3.22e-005
Tamaño: 506 , tiempo: 3.62e-005
Tamaño: 507 , tiempo: 3.01e-005
Tamaño: 508 , tiempo: 3.21e-005
Tamaño: 509 , tiempo: 2.81e-005
Tamaño: 510 , tiempo: 3.05e-005
Tamaño: 511 , tiempo: 3.66e-005
Tamaño: 512 , tiempo: 3.17e-005
Tamaño: 513 , tiempo: 3.09e-005
Tamaño: 514 , tiempo: 3.23e-005
Tamaño: 515 , tiempo: 3.13e-005
Tamaño: 516 , tiempo: 3.13e-005
Tamaño: 517 , tiempo: 3.41e-005
Tamaño: 518 , tiempo: 3.07e-005
Tamaño: 519 , tiempo: 3.59e-005
Tamaño: 520 , tiempo: 3.22e-005
Tamaño: 521 , tiempo: 3.12e-005
Tamaño: 522 , tiempo: 3.23e-005
Tamaño: 523 , tiempo: 3.4e-005
Tamaño: 524 , tiempo: 3.51e-005
Tamaño: 525 , tiempo: 3.6e-005
Tamaño: 526 , tiempo: 3.34e-005
Tamaño: 527 , tiempo: 3.47e-005
Tamaño: 528 , tiempo: 3.43e-005
Tamaño: 529 , tiempo: 3.31e-005
Tamaño: 530 , tiempo: 3.29e-005
Tamaño: 531 , tiempo: 3.24e-005
Tamaño: 532 , tiempo: 3.42e-005
Tamaño: 533 , tiempo: 3.27e-005
Tamaño: 534 , tiempo: 3.29e-005
Tamaño: 535 , tiempo: 3.61e-005
Tamaño: 536 , tiempo: 3.52e-005
Tamaño: 537 , tiempo: 3.5e-005
Tamaño: 538 , tiempo: 3.3e-005
Tamaño: 539 , tiempo: 3.46e-005
Tamaño: 540 , tiempo: 3.35e-005
Tamaño: 541 , tiempo: 3.51e-005
Tamaño: 542 , tiempo: 3.39e-005
Tamaño: 543 , tiempo: 3.9e-005
Tamaño: 544 , tiempo: 3.48e-005
Tamaño: 545 , tiempo: 3.42e-005
Tamaño: 546 , tiempo: 3.26e-005
Tamaño: 547 , tiempo: 3.82e-005
Tamaño: 548 , tiempo: 3.33e-005
Tamaño: 549 , tiempo: 3.53e-005
Tamaño: 550 , tiempo: 3.46e-005
Tamaño: 551 , tiempo: 3.54e-005
Tamaño: 552 , tiempo: 3.85e-005
Tamaño: 553 , tiempo: 3.21e-005
Tamaño: 554 , tiempo: 3.42e-005
Tamaño: 555 , tiempo: 3.32e-005
Tamaño: 556 , tiempo: 3.36e-005
Tamaño: 557 , tiempo: 4.52e-005
Tamaño: 558 , tiempo: 3.5e-005
Tamaño: 559 , tiempo: 3.47e-005
Tamaño: 560 , tiempo: 3.82e-005
Tamaño: 561 , tiempo: 5.48e-005
Tamaño: 562 , tiempo: 3.99e-005
Tamaño: 563 , tiempo: 3.7e-005
Tamaño: 564 , tiempo: 3.52e-005
Tamaño: 565 , tiempo: 3.71e-005
Tamaño: 566 , tiempo: 3.98e-005
Tamaño: 567 , tiempo: 3.42e-005
Tamaño: 568 , tiempo: 3.84e-005
Tamaño: 569 , tiempo: 3.6e-005
Tamaño: 570 , tiempo: 3.53e-005
Tamaño: 571 , tiempo: 5.67e-005
Tamaño: 572 , tiempo: 3.62e-005
Tamaño: 573 , tiempo: 3.64e-005
Tamaño: 574 , tiempo: 4.04e-005
Tamaño: 575 , tiempo: 3.51e-005
Tamaño: 576 , tiempo: 3.64e-005
Tamaño: 577 , tiempo: 3.64e-005
Tamaño: 578 , tiempo: 3.62e-005
Tamaño: 579 , tiempo: 3.78e-005
Tamaño: 580 , tiempo: 3.91e-005
Tamaño: 581 , tiempo: 3.69e-005
Tamaño: 582 , tiempo: 3.89e-005
Tamaño: 583 , tiempo: 3.66e-005
Tamaño: 584 , tiempo: 3.89e-005
Tamaño: 585 , tiempo: 3.48e-005
Tamaño: 586 , tiempo: 3.83e-005
Tamaño: 587 , tiempo: 3.41e-005
Tamaño: 588 , tiempo: 4.08e-005
Tamaño: 589 , tiempo: 3.8e-005
Tamaño: 590 , tiempo: 3.94e-005
Tamaño: 591 , tiempo: 6e-005
Tamaño: 592 , tiempo: 5.62e-005
Tamaño: 593 , tiempo: 6.02e-005
Tamaño: 594 , tiempo: 6.02e-005
Tamaño: 595 , tiempo: 5.79e-005
Tamaño: 596 , tiempo: 5.45e-005
Tamaño: 597 , tiempo: 5.68e-005
Tamaño: 598 , tiempo: 5.25e-005
Tamaño: 599 , tiempo: 5.13e-005
Tamaño: 600 , tiempo: 5.13e-005
Tamaño: 601 , tiempo: 5.47e-005
Tamaño: 602 , tiempo: 5.04e-005
Tamaño: 603 , tiempo: 5.71e-005
Tamaño: 604 , tiempo: 5.36e-005
Tamaño: 605 , tiempo: 5.24e-005
Tamaño: 606 , tiempo: 3.77e-005
Tamaño: 607 , tiempo: 5.98e-005
Tamaño: 608 , tiempo: 5.46e-005
Tamaño: 609 , tiempo: 5.49e-005
